daytime,TA,TS
4/8/2016 3:00,27.3506,471.1173
4/8/2016 3:30,27.29744,473.2137667
4/8/2016 4:00,27.17963333,477.0757
4/8/2016 4:30,26.99271,480.2118
4/8/2016 5:00,26.92146667,487.8952
4/8/2016 5:30,26.77955,500.7528
4/8/2016 6:00,26.43464333,513.4534333
4/8/2016 6:30,26.47374333,510.7879333
4/8/2016 7:00,26.54968667,511.1015333
4/8/2016 7:30,26.40058333,513.1398333
4/8/2016 8:00,27.05946,512.8262667
4/8/2016 8:30,28.27206333,506.5543
4/8/2016 9:00,28.97007667,500.1255667
4/8/2016 9:30,29.05220333,499.812
4/8/2016 10:00,29.25945333,486.3271333
4/8/2016 10:30,29.56559667,479.4277667
4/8/2016 11:00,29.69308,472.1163333
4/8/2016 11:30,29.69057333,468.9986333
4/8/2016 12:00,29.56248667,462.8315333
4/8/2016 12:30,29.74391,NA
4/8/2016 13:00,29.98122,NA
4/8/2016 13:30,29.94721333,NA
4/8/2016 14:00,NA,NA
4/8/2016 14:30,NA,457.9053333
4/8/2016 15:00,NA,NA
4/8/2016 15:30,NA,NA
4/8/2016 16:00,NA,NA
4/8/2016 16:30,NA,NA
4/8/2016 17:00,NA,NA
4/8/2016 17:30,NA,NA
4/8/2016 18:00,NA,NA
4/8/2016 18:30,30.41215667,466.8893
4/8/2016 19:00,29.60691667,466.8712
4/8/2016 19:30,28.694,466.7323667
4/8/2016 20:00,27.94745667,471.7044
4/8/2016 20:30,27.47132333,478.3302
4/8/2016 21:00,27.11530333,475.1136667
4/8/2016 21:30,27.04765667,465.1962333
4/8/2016 22:00,27.11735667,NA
4/8/2016 22:30,27.08098333,NA
4/8/2016 23:00,27.00643333,NA
4/8/2016 23:30,27.33750667,NA
5/8/2016 0:00,28.36878333,NA
5/8/2016 0:30,27.81586667,NA
5/8/2016 1:00,27.70328,414.3177333
5/8/2016 1:30,27.42208667,410.1749
5/8/2016 2:00,27.57954,409.2623
5/8/2016 2:30,27.65058,409.3489333
5/8/2016 3:00,27.59098,408.4973
5/8/2016 3:30,27.54482,402.0895
5/8/2016 4:00,27.31745,399.1314333
5/8/2016 4:30,27.37644,399.7768667
5/8/2016 5:00,27.36924,401.9282
5/8/2016 5:30,27.24414667,405.2627
5/8/2016 6:00,27.03076,405.5316333
5/8/2016 6:30,27.12636333,399.4752
5/8/2016 7:00,27.13248333,370.4429667
5/8/2016 7:30,27.03692333,327.0799333
5/8/2016 8:00,27.35752667,318.5559333
5/8/2016 8:30,27.64175667,318.2408
5/8/2016 9:00,28.40597667,318.2222667
5/8/2016 9:30,28.88919333,318.074
5/8/2016 10:00,29.30062,311.6976667
5/8/2016 10:30,29.37599667,292.1343
5/8/2016 11:00,29.92865667,281.8464667
5/8/2016 11:30,29.98344,271.3114
5/8/2016 12:00,29.73961,NA
5/8/2016 12:30,29.85558667,NA
5/8/2016 13:00,30.04843333,NA
5/8/2016 13:30,NA,NA
5/8/2016 14:00,NA,NA
5/8/2016 14:30,NA,NA
5/8/2016 15:00,NA,NA
5/8/2016 15:30,NA,NA
5/8/2016 16:00,NA,NA
5/8/2016 16:30,NA,NA
5/8/2016 17:00,NA,NA
5/8/2016 17:30,NA,NA
5/8/2016 18:00,NA,NA
5/8/2016 18:30,NA,NA
5/8/2016 19:00,NA,NA
5/8/2016 19:30,NA,NA
5/8/2016 20:00,NA,NA
5/8/2016 20:30,28.84335,NA
5/8/2016 21:00,28.70187667,NA
5/8/2016 21:30,28.49149667,NA
5/8/2016 22:00,28.16616,NA
5/8/2016 22:30,27.98764,NA
5/8/2016 23:00,27.80411667,NA
5/8/2016 23:30,27.8311,NA
6/8/2016 0:00,27.71249667,NA
6/8/2016 0:30,27.77655667,NA
6/8/2016 1:00,27.9086,30.71802333
6/8/2016 1:30,28.05880333,30.69837333
6/8/2016 2:00,28.20707667,NA
6/8/2016 2:30,28.07256,NA
6/8/2016 3:00,28.07896667,NA
6/8/2016 3:30,27.94097333,NA
6/8/2016 4:00,27.84499,NA
6/8/2016 4:30,27.75029,NA
6/8/2016 5:00,27.78762667,NA
6/8/2016 5:30,27.76021333,NA
6/8/2016 6:00,27.66012667,NA
6/8/2016 6:30,27.55091333,NA
6/8/2016 7:00,27.44209667,NA
6/8/2016 7:30,27.27406,NA
6/8/2016 8:00,27.51329,NA
6/8/2016 8:30,27.91927,NA
6/8/2016 9:00,28.68254333,NA
6/8/2016 9:30,29.16616,NA
6/8/2016 10:00,29.39977,NA
6/8/2016 10:30,28.87555333,NA
6/8/2016 11:00,29.09833333,NA
6/8/2016 11:30,29.53746,NA
6/8/2016 12:00,29.72885,30.71805333
6/8/2016 12:30,29.64379333,30.74797
6/8/2016 13:00,29.87377,30.76240667
6/8/2016 13:30,NA,30.78284
6/8/2016 14:00,NA,30.91343
6/8/2016 14:30,NA,30.95613667
6/8/2016 15:00,NA,31.01460667
6/8/2016 15:30,NA,31.03432333
6/8/2016 16:00,NA,31.14393667
6/8/2016 16:30,NA,31.14621333
6/8/2016 17:00,NA,31.16566
6/8/2016 17:30,NA,31.24405
6/8/2016 18:00,NA,31.23352667
6/8/2016 18:30,NA,31.16114667
6/8/2016 19:00,29.78206333,31.29755
6/8/2016 19:30,29.19446333,31.19962333
6/8/2016 20:00,28.44095667,31.19165667
6/8/2016 20:30,28.03642667,31.28008333
6/8/2016 21:00,27.74827667,31.24884
6/8/2016 21:30,27.47667,31.24002
6/8/2016 22:00,27.40379,31.19358333
6/8/2016 22:30,27.50550333,31.1952
6/8/2016 23:00,27.48675333,31.15264667
6/8/2016 23:30,27.50375,31.02550333
7/8/2016 0:00,27.46816667,30.88815333
7/8/2016 0:30,27.42701667,30.85595667
7/8/2016 1:00,27.48541,30.88502667
7/8/2016 1:30,27.50307333,30.88161667
7/8/2016 2:00,27.53692333,30.85859667
7/8/2016 2:30,27.67487,30.80573333
7/8/2016 3:00,27.40138,30.75681333
7/8/2016 3:30,27.43351667,30.73196667
7/8/2016 4:00,27.56744667,NA
7/8/2016 4:30,27.59115,NA
7/8/2016 5:00,27.65551,NA
7/8/2016 5:30,27.70363333,NA
7/8/2016 6:00,27.73986333,NA
7/8/2016 6:30,27.45015,NA
7/8/2016 7:00,27.32861667,NA
7/8/2016 7:30,27.19755333,NA
7/8/2016 8:00,27.08297333,NA
7/8/2016 8:30,27.62197333,NA
7/8/2016 9:00,28.28297,NA
7/8/2016 9:30,28.77694,NA
7/8/2016 10:00,28.95946333,NA
7/8/2016 10:30,29.19999333,NA
7/8/2016 11:00,29.36801667,NA
7/8/2016 11:30,29.11905667,30.72537333
7/8/2016 12:00,29.10260333,30.80799333
7/8/2016 12:30,29.17839333,30.84023667
7/8/2016 13:00,29.30055667,30.86952667
7/8/2016 13:30,29.65179333,30.92769
7/8/2016 14:00,NA,30.87286
7/8/2016 14:30,NA,30.92957667
7/8/2016 15:00,NA,30.97464
7/8/2016 15:30,NA,31.00122667
7/8/2016 16:00,NA,31.03825
7/8/2016 16:30,NA,31.11200333
7/8/2016 17:00,NA,31.10488667
7/8/2016 17:30,29.75921333,31.07486
7/8/2016 18:00,29.37792667,31.06992333
7/8/2016 18:30,29.10569667,31.06051
7/8/2016 19:00,28.83246333,31.01822333
7/8/2016 19:30,28.54623333,31.02936333
7/8/2016 20:00,28.44965667,31.00842
7/8/2016 20:30,28.46103333,30.93773333
7/8/2016 21:00,28.42311667,30.87186
7/8/2016 21:30,28.31579,30.91738667
7/8/2016 22:00,28.22326667,30.96188667
7/8/2016 22:30,28.07183333,30.92291
7/8/2016 23:00,28.01134333,30.89285
7/8/2016 23:30,27.99704333,30.83601333
8/8/2016 0:00,27.90573333,30.79116667
8/8/2016 0:30,27.90262,30.7811
8/8/2016 1:00,27.8175,NA
8/8/2016 1:30,27.87112333,NA
8/8/2016 2:00,27.73247333,NA
8/8/2016 2:30,27.61666667,NA
8/8/2016 3:00,27.37829,NA
8/8/2016 3:30,27.28518333,NA
8/8/2016 4:00,27.29906,NA
8/8/2016 4:30,27.25313667,NA
8/8/2016 5:00,27.11692667,NA
8/8/2016 5:30,27.00028333,NA
8/8/2016 6:00,26.85688333,NA
8/8/2016 6:30,26.77927333,NA
8/8/2016 7:00,26.67912,NA
8/8/2016 7:30,26.65918333,NA
8/8/2016 8:00,27.12154667,NA
8/8/2016 8:30,28.09947667,NA
8/8/2016 9:00,28.24898333,NA
8/8/2016 9:30,28.72319,NA
8/8/2016 10:00,28.86127,NA
8/8/2016 10:30,28.56211,NA
8/8/2016 11:00,28.72283,NA
8/8/2016 11:30,29.02224333,NA
8/8/2016 12:00,29.12947667,30.88167
8/8/2016 12:30,29.27953667,30.94605667
8/8/2016 13:00,29.43205,31.10041667
8/8/2016 13:30,29.38896333,31.18630333
8/8/2016 14:00,29.57096,31.27546
8/8/2016 14:30,NA,31.41617667
8/8/2016 15:00,NA,31.38181
8/8/2016 15:30,NA,31.45844667
8/8/2016 16:00,NA,31.51934333
8/8/2016 16:30,NA,31.41850333
8/8/2016 17:00,NA,31.72134
8/8/2016 17:30,NA,31.87199
8/8/2016 18:00,NA,31.81285
8/8/2016 18:30,NA,31.85990667
8/8/2016 19:00,NA,31.77116
8/8/2016 19:30,29.58394667,31.72003333
8/8/2016 20:00,29.31762333,31.66695333
8/8/2016 20:30,29.33793,31.55588333
8/8/2016 21:00,29.01226333,31.51622667
8/8/2016 21:30,28.44124667,31.56527667
8/8/2016 22:00,28.27805,31.55927
8/8/2016 22:30,28.20007333,31.51175667
8/8/2016 23:00,27.92598,31.50916333
8/8/2016 23:30,27.88487667,31.44074
9/8/2016 0:00,27.89765667,31.32373333
9/8/2016 0:30,27.97292,31.32543667
9/8/2016 1:00,27.91961333,31.28191667
9/8/2016 1:30,27.84986,NA
9/8/2016 2:00,27.87872667,NA
9/8/2016 2:30,27.78737667,NA
9/8/2016 3:00,27.72245333,NA
9/8/2016 3:30,27.60443667,NA
9/8/2016 4:00,27.54287333,NA
9/8/2016 4:30,27.51035333,NA
9/8/2016 5:00,27.4525,NA
9/8/2016 5:30,27.33608,NA
9/8/2016 6:00,27.31265,NA
9/8/2016 6:30,27.19279333,NA
9/8/2016 7:00,27.16012667,NA
9/8/2016 7:30,27.16248,NA
9/8/2016 8:00,27.83054,NA
9/8/2016 8:30,28.87347667,NA
9/8/2016 9:00,28.96961333,NA
9/8/2016 9:30,29.16794667,NA
9/8/2016 10:00,29.19037667,NA
9/8/2016 10:30,29.15268667,NA
9/8/2016 11:00,29.18472,NA
9/8/2016 11:30,29.25598667,31.23289
9/8/2016 12:00,29.52834667,31.34869333
9/8/2016 12:30,29.68666333,31.30946
9/8/2016 13:00,29.6608,31.45434667
9/8/2016 13:30,29.79214,31.64596667
9/8/2016 14:00,29.89638333,31.72153667
9/8/2016 14:30,NA,31.69172667
9/8/2016 15:00,NA,31.65748333
9/8/2016 15:30,NA,31.76318
9/8/2016 16:00,NA,31.86899
9/8/2016 16:30,NA,32.00334667
9/8/2016 17:00,NA,32.10580667
9/8/2016 17:30,NA,32.03489
9/8/2016 18:00,NA,31.99706667
9/8/2016 18:30,NA,31.92777667
9/8/2016 19:00,NA,31.90918667
9/8/2016 19:30,NA,31.81093
9/8/2016 20:00,29.1347,31.75394667
9/8/2016 20:30,28.63907667,31.68559667
9/8/2016 21:00,28.46035,31.61776
9/8/2016 21:30,28.70823333,31.54763667
9/8/2016 22:00,28.48488333,31.49283333
9/8/2016 22:30,28.29049667,31.43577
9/8/2016 23:00,28.72542,31.39586
9/8/2016 23:30,28.49663667,31.42604667
10/8/2016 0:00,29.14711,31.35812667
10/8/2016 0:30,29.28295667,NA
10/8/2016 1:00,28.51638667,31.20088
10/8/2016 1:30,28.30363667,31.18348333
10/8/2016 2:00,28.27836,31.14026667
10/8/2016 2:30,28.21024667,31.10544667
10/8/2016 3:00,28.26174667,31.08492333
10/8/2016 3:30,28.31950333,31.11969
10/8/2016 4:00,28.74199,31.10892667
10/8/2016 4:30,29.12225,31.08454667
10/8/2016 5:00,29.14599,31.04508
10/8/2016 5:30,29.09365,NA
10/8/2016 6:00,29.02638667,NA
10/8/2016 6:30,29.1572,NA
10/8/2016 7:00,28.21271,NA
10/8/2016 7:30,28.97067333,NA
10/8/2016 8:00,29.40075333,NA
10/8/2016 8:30,29.35957667,NA
10/8/2016 9:00,28.84348333,NA
10/8/2016 9:30,28.62296667,NA
10/8/2016 10:00,28.43280667,NA
10/8/2016 10:30,28.91519,NA
10/8/2016 11:00,29.14933,31.07936333
10/8/2016 11:30,28.39419,31.09475667
10/8/2016 12:00,27.99259333,31.08066667
10/8/2016 12:30,28.83773333,31.07241333
10/8/2016 13:00,29.83631333,31.15562
10/8/2016 13:30,29.65975667,31.24477
10/8/2016 14:00,NA,31.23323667
10/8/2016 14:30,NA,31.25191
10/8/2016 15:00,NA,31.12547
10/8/2016 15:30,NA,31.10122667
10/8/2016 16:00,NA,31.09865333
10/8/2016 16:30,NA,31.14043
10/8/2016 17:00,NA,31.17036
10/8/2016 17:30,NA,31.20710667
10/8/2016 18:00,NA,31.22646333
10/8/2016 18:30,NA,31.19558667
10/8/2016 19:00,NA,31.17260667
10/8/2016 19:30,NA,31.14815
10/8/2016 20:00,NA,31.11292667
10/8/2016 20:30,NA,31.03720333
10/8/2016 21:00,NA,NA
10/8/2016 21:30,NA,NA
10/8/2016 22:00,29.62420667,NA
10/8/2016 22:30,29.13699,31.01883
10/8/2016 23:00,28.56125333,31.03786667
10/8/2016 23:30,28.4108,31.01734667
11/8/2016 0:00,28.56013,NA
11/8/2016 0:30,28.69882667,NA
11/8/2016 1:00,NA,NA
11/8/2016 1:30,NA,NA
11/8/2016 2:00,27.86311333,NA
11/8/2016 2:30,27.59464667,NA
11/8/2016 3:00,26.12156667,NA
11/8/2016 3:30,26.20326667,NA
11/8/2016 4:00,26.6828,NA
11/8/2016 4:30,26.1113,NA
11/8/2016 5:00,25.56653333,NA
11/8/2016 5:30,25.67016333,NA
11/8/2016 6:00,25.99137333,NA
11/8/2016 6:30,25.93899667,NA
11/8/2016 7:00,24.99165333,483.3010333
11/8/2016 7:30,24.11623667,525.684
11/8/2016 8:00,24.40503,525.684
11/8/2016 8:30,24.94434667,525.684
11/8/2016 9:00,25.35217333,525.684
11/8/2016 9:30,25.57691,525.684
11/8/2016 10:00,25.85123667,525.684
11/8/2016 10:30,25.74610333,525.684
11/8/2016 11:00,26.70794,525.684
11/8/2016 11:30,26.93786667,525.684
11/8/2016 12:00,27.81268667,525.684
11/8/2016 12:30,NA,525.684
11/8/2016 13:00,NA,525.684
11/8/2016 13:30,NA,525.684
11/8/2016 14:00,NA,525.684
11/8/2016 14:30,NA,525.684
11/8/2016 15:00,NA,525.684
11/8/2016 15:30,NA,525.684
11/8/2016 16:00,NA,525.684
11/8/2016 16:30,26.50687667,525.684
11/8/2016 17:00,25.58206667,525.684
11/8/2016 17:30,25.64836667,525.684
11/8/2016 18:00,25.63576667,525.684
11/8/2016 18:30,25.19434333,525.684
11/8/2016 19:00,25.19288,525.684
11/8/2016 19:30,25.25967333,525.684
11/8/2016 20:00,25.19669667,525.684
11/8/2016 20:30,25.32320667,525.684
11/8/2016 21:00,25.30066667,525.684
11/8/2016 21:30,25.41857333,525.684
11/8/2016 22:00,25.46726333,525.684
11/8/2016 22:30,25.45206,525.684
11/8/2016 23:00,25.46543333,525.684
11/8/2016 23:30,25.33934667,525.684
12/8/2016 0:00,25.29779,525.684
12/8/2016 0:30,25.33467333,525.684
12/8/2016 1:00,25.33952333,525.684
12/8/2016 1:30,25.33680333,525.684
12/8/2016 2:00,25.26529333,525.684
12/8/2016 2:30,25.35563667,525.684
12/8/2016 3:00,25.63253333,525.684
12/8/2016 3:30,25.81516333,525.684
12/8/2016 4:00,25.9796,525.684
12/8/2016 4:30,26.07014667,525.684
12/8/2016 5:00,24.97506667,525.684
12/8/2016 5:30,24.76648667,525.684
12/8/2016 6:00,24.64265,525.684
12/8/2016 6:30,24.38912333,525.684
12/8/2016 7:00,24.47849,525.684
12/8/2016 7:30,24.61282667,525.684
12/8/2016 8:00,25.09246333,525.684
12/8/2016 8:30,25.82325667,525.684
12/8/2016 9:00,26.09905667,525.684
12/8/2016 9:30,27.60751,525.684
12/8/2016 10:00,28.04529,525.684
12/8/2016 10:30,28.25304333,525.684
12/8/2016 11:00,28.12096333,525.684
12/8/2016 11:30,NA,525.684
12/8/2016 12:00,NA,525.684
12/8/2016 12:30,NA,525.684
12/8/2016 13:00,NA,525.684
12/8/2016 13:30,NA,525.684
12/8/2016 14:00,NA,525.684
12/8/2016 14:30,NA,525.684
12/8/2016 15:00,NA,525.684
12/8/2016 15:30,NA,525.684
12/8/2016 16:00,28.21122333,525.684
12/8/2016 16:30,NA,525.684
12/8/2016 17:00,27.99328,525.684
12/8/2016 17:30,27.52084333,525.684
12/8/2016 18:00,27.57163,525.684
12/8/2016 18:30,27.49907,525.684
12/8/2016 19:00,27.42664333,525.684
12/8/2016 19:30,27.22507667,525.684
12/8/2016 20:00,27.00463333,525.684
12/8/2016 20:30,26.91237333,525.684
12/8/2016 21:00,26.62127667,525.684
12/8/2016 21:30,26.80764,525.684
12/8/2016 22:00,26.70385,525.684
12/8/2016 22:30,26.63597333,525.684
12/8/2016 23:00,26.61852667,525.684
12/8/2016 23:30,26.53485333,525.684
13/8/2016 0:00,26.55493,525.684
13/8/2016 0:30,26.5865,525.684
13/8/2016 1:00,26.28612333,525.684
13/8/2016 1:30,26.31327667,525.684
13/8/2016 2:00,26.61705,525.684
13/8/2016 2:30,26.66263333,525.684
13/8/2016 3:00,26.51643,525.684
13/8/2016 3:30,26.44933333,525.684
13/8/2016 4:00,26.45451333,525.684
13/8/2016 4:30,26.39230333,525.684
13/8/2016 5:00,26.01633,525.684
13/8/2016 5:30,25.90502,525.684
13/8/2016 6:00,25.42108333,525.684
13/8/2016 6:30,24.71039,525.684
13/8/2016 7:00,24.31666667,525.684
13/8/2016 7:30,24.48491667,525.684
13/8/2016 8:00,25.05176667,525.684
13/8/2016 8:30,25.32999333,525.684
13/8/2016 9:00,25.81391,525.684
13/8/2016 9:30,26.23753333,525.684
13/8/2016 10:00,26.55379667,525.684
13/8/2016 10:30,27.40464333,525.684
13/8/2016 11:00,26.71156333,525.684
13/8/2016 11:30,25.49984333,525.684
13/8/2016 12:00,26.19132667,525.684
13/8/2016 12:30,26.83553667,525.684
13/8/2016 13:00,27.32408,525.684
13/8/2016 13:30,27.64731667,525.684
13/8/2016 14:00,28.05039667,525.684
13/8/2016 14:30,28.21399,525.684
13/8/2016 15:00,NA,525.684
13/8/2016 15:30,NA,525.684
13/8/2016 16:00,NA,525.684
13/8/2016 16:30,NA,525.684
13/8/2016 17:00,NA,525.684
13/8/2016 17:30,NA,525.684
13/8/2016 18:00,NA,525.684
13/8/2016 18:30,NA,525.684
13/8/2016 19:00,NA,525.684
13/8/2016 19:30,NA,525.684
13/8/2016 20:00,27.70567667,525.684
13/8/2016 20:30,27.66436667,525.684
13/8/2016 21:00,27.45311667,525.684
13/8/2016 21:30,27.33174667,525.684
13/8/2016 22:00,27.38432333,525.684
13/8/2016 22:30,NA,525.684
13/8/2016 23:00,26.689,525.684
13/8/2016 23:30,26.47281,525.684
14/8/2016 0:00,26.21000333,525.684
14/8/2016 0:30,26.30002333,525.684
14/8/2016 1:00,26.71060333,525.684
14/8/2016 1:30,26.65542,525.684
14/8/2016 2:00,26.77980667,525.684
14/8/2016 2:30,26.70959667,525.684
14/8/2016 3:00,26.72344667,525.684
14/8/2016 3:30,26.51158333,525.684
14/8/2016 4:00,26.29329667,525.684
14/8/2016 4:30,26.17353,525.684
14/8/2016 5:00,25.93319667,525.684
14/8/2016 5:30,25.77700667,525.684
14/8/2016 6:00,25.75638667,525.684
14/8/2016 6:30,25.83292667,525.684
14/8/2016 7:00,25.87716667,525.684
14/8/2016 7:30,25.64517333,525.684
14/8/2016 8:00,26.07670667,525.684
14/8/2016 8:30,26.6742,525.684
14/8/2016 9:00,27.79443667,525.684
14/8/2016 9:30,28.09784333,525.684
14/8/2016 10:00,28.86333667,525.684
14/8/2016 10:30,29.1769,525.684
14/8/2016 11:00,NA,525.684
14/8/2016 11:30,NA,525.684
14/8/2016 12:00,27.92843,525.684
14/8/2016 12:30,29.0346,525.684
14/8/2016 13:00,NA,525.684
14/8/2016 13:30,NA,525.684
14/8/2016 14:00,NA,525.684
14/8/2016 14:30,NA,525.684
14/8/2016 15:00,NA,525.684
14/8/2016 15:30,NA,525.684
14/8/2016 16:00,NA,525.684
14/8/2016 16:30,NA,525.684
14/8/2016 17:00,NA,525.684
14/8/2016 17:30,NA,525.684
14/8/2016 18:00,NA,525.684
14/8/2016 18:30,NA,525.684
14/8/2016 19:00,NA,525.684
14/8/2016 19:30,28.68832333,525.684
14/8/2016 20:00,27.89059333,525.684
14/8/2016 20:30,27.77670667,525.684
14/8/2016 21:00,27.73457333,525.684
14/8/2016 21:30,27.63104,525.684
14/8/2016 22:00,27.49974,525.684
14/8/2016 22:30,27.37341667,525.684
14/8/2016 23:00,27.48184667,525.684
14/8/2016 23:30,27.48974667,525.684
15/8/2016 0:00,27.36730667,525.684
15/8/2016 0:30,27.40506667,525.684
15/8/2016 1:00,27.33375333,525.684
15/8/2016 1:30,27.18513667,525.684
15/8/2016 2:00,27.04156667,525.684
15/8/2016 2:30,27.25459667,525.684
15/8/2016 3:00,27.17161333,525.684
15/8/2016 3:30,27.05829667,525.684
15/8/2016 4:00,26.91183,525.684
15/8/2016 4:30,26.74600667,525.684
15/8/2016 5:00,26.67205,525.684
15/8/2016 5:30,26.69835,525.684
15/8/2016 6:00,26.66960667,525.684
15/8/2016 6:30,26.76702333,525.684
15/8/2016 7:00,26.75008,525.684
15/8/2016 7:30,26.79907667,525.684
15/8/2016 8:00,27.79401,525.684
15/8/2016 8:30,29.27617333,525.684
15/8/2016 9:00,29.25303667,525.684
15/8/2016 9:30,29.37085667,525.684
15/8/2016 10:00,29.51858333,525.684
15/8/2016 10:30,29.64881333,525.684
15/8/2016 11:00,29.78856667,525.684
15/8/2016 11:30,29.67927333,525.684
15/8/2016 12:00,29.66603333,525.684
15/8/2016 12:30,NA,525.684
15/8/2016 13:00,NA,525.684
15/8/2016 13:30,NA,525.684
15/8/2016 14:00,NA,525.684
15/8/2016 14:30,30.00827,525.684
15/8/2016 15:00,29.95437667,525.684
15/8/2016 15:30,NA,525.684
15/8/2016 16:00,NA,525.684
15/8/2016 16:30,NA,525.684
15/8/2016 17:00,NA,525.684
15/8/2016 17:30,NA,525.684
15/8/2016 18:00,NA,525.684
15/8/2016 18:30,NA,525.684
15/8/2016 19:00,29.93729667,525.684
15/8/2016 19:30,28.85252333,525.684
15/8/2016 20:00,28.01312333,525.684
15/8/2016 20:30,27.66894667,525.684
15/8/2016 21:00,27.74131333,525.684
15/8/2016 21:30,28.22959667,525.684
15/8/2016 22:00,27.96969333,525.684
15/8/2016 22:30,27.70262333,525.684
15/8/2016 23:00,27.49507333,525.684
15/8/2016 23:30,27.51082333,525.684
16/8/2016 0:00,27.83316667,525.684
16/8/2016 0:30,27.67795333,525.684
16/8/2016 1:00,28.26520667,525.684
16/8/2016 1:30,27.46853667,525.684
16/8/2016 2:00,25.71690667,525.684
16/8/2016 2:30,25.49643667,525.684
16/8/2016 3:00,25.23629333,525.684
16/8/2016 3:30,24.79222667,525.684
16/8/2016 4:00,24.64599,525.684
16/8/2016 4:30,24.60381333,525.684
16/8/2016 5:00,24.86898667,525.684
16/8/2016 5:30,24.99605333,525.684
16/8/2016 6:00,25.21062333,525.684
16/8/2016 6:30,25.39151,525.684
16/8/2016 7:00,25.60463333,525.684
16/8/2016 7:30,25.70535333,525.684
16/8/2016 8:00,26.03109667,525.684
16/8/2016 8:30,27.25924667,525.684
16/8/2016 9:00,28.12210333,525.684
16/8/2016 9:30,28.70306667,525.684
16/8/2016 10:00,29.04586333,525.684
16/8/2016 10:30,29.24014333,525.684
16/8/2016 11:00,29.25624,525.684
16/8/2016 11:30,29.48206333,525.684
16/8/2016 12:00,29.56468333,525.684
16/8/2016 12:30,29.71154667,525.684
16/8/2016 13:00,29.73569,525.684
16/8/2016 13:30,29.69092333,525.684
16/8/2016 14:00,29.71446333,525.684
16/8/2016 14:30,29.83382667,525.684
16/8/2016 15:00,29.89717667,525.684
16/8/2016 15:30,29.90635333,525.684
16/8/2016 16:00,29.94842333,525.684
16/8/2016 16:30,NA,525.684
16/8/2016 17:00,NA,525.684
16/8/2016 17:30,NA,525.684
16/8/2016 18:00,NA,525.684
16/8/2016 18:30,NA,525.684
16/8/2016 19:00,NA,525.684
16/8/2016 19:30,29.60773333,525.684
16/8/2016 20:00,28.75058333,525.684
16/8/2016 20:30,28.45823333,525.684
16/8/2016 21:00,28.15304333,525.684
16/8/2016 21:30,28.01128,525.684
16/8/2016 22:00,27.97148333,525.684
16/8/2016 22:30,27.90930667,525.684
16/8/2016 23:00,27.98029,525.684
16/8/2016 23:30,27.92773,525.684
17/8/2016 0:00,27.87486333,525.684
17/8/2016 0:30,27.80601,525.684
17/8/2016 1:00,27.63558333,525.684
17/8/2016 1:30,27.57888333,525.684
17/8/2016 2:00,27.55527333,525.684
17/8/2016 2:30,27.3917,525.684
17/8/2016 3:00,27.25043667,525.684
17/8/2016 3:30,27.24326,525.684
17/8/2016 4:00,27.17186667,525.684
17/8/2016 4:30,27.17642,525.684
17/8/2016 5:00,27.14056333,525.684
17/8/2016 5:30,27.04057333,525.684
17/8/2016 6:00,27.00677667,525.684
17/8/2016 6:30,26.9354,525.684
17/8/2016 7:00,26.80262,525.684
17/8/2016 7:30,26.76024333,525.684
17/8/2016 8:00,27.07665667,525.684
17/8/2016 8:30,28.39045333,525.684
17/8/2016 9:00,29.06389,525.684
17/8/2016 9:30,29.37613,525.684
17/8/2016 10:00,29.79619333,525.684
17/8/2016 10:30,29.73255667,525.684
17/8/2016 11:00,29.60326,525.684
17/8/2016 11:30,29.71185667,525.684
17/8/2016 12:00,29.73422667,525.684
17/8/2016 12:30,29.63165333,525.684
17/8/2016 13:00,29.68445,525.684
17/8/2016 13:30,29.80084667,525.684
17/8/2016 14:00,30.74281667,525.684
17/8/2016 14:30,NA,525.684
17/8/2016 15:00,NA,525.684
17/8/2016 15:30,NA,525.684
17/8/2016 16:00,NA,525.684
17/8/2016 16:30,NA,525.684
17/8/2016 17:00,NA,525.684
17/8/2016 17:30,NA,525.684
17/8/2016 18:00,NA,525.684
17/8/2016 18:30,NA,525.684
17/8/2016 19:00,30.39389333,525.684
17/8/2016 19:30,29.61983,525.684
17/8/2016 20:00,29.02855,525.684
17/8/2016 20:30,28.09661667,525.684
17/8/2016 21:00,27.65525667,525.684
17/8/2016 21:30,27.49597333,525.684
17/8/2016 22:00,27.30492333,525.684
17/8/2016 22:30,27.33575333,525.684
17/8/2016 23:00,27.18682667,525.684
17/8/2016 23:30,27.45344,525.684
18/8/2016 0:00,27.47455,525.684
18/8/2016 0:30,27.37016333,525.684
18/8/2016 1:00,27.67055333,525.684
18/8/2016 1:30,27.85590333,525.684
18/8/2016 2:00,27.88991,525.684
18/8/2016 2:30,27.72616,525.684
18/8/2016 3:00,27.53819,525.684
18/8/2016 3:30,27.69798667,525.684
18/8/2016 4:00,27.92856333,525.684
18/8/2016 4:30,28.07106333,525.684
18/8/2016 5:00,27.72856667,525.684
18/8/2016 5:30,27.41412333,525.684
18/8/2016 6:00,27.41467667,525.684
18/8/2016 6:30,27.54326667,525.684
18/8/2016 7:00,28.38264,525.684
18/8/2016 7:30,27.90661667,525.684
18/8/2016 8:00,27.81171667,525.684
18/8/2016 8:30,28.26709,525.684
18/8/2016 9:00,28.31374667,525.684
18/8/2016 9:30,28.46823667,525.684
18/8/2016 10:00,28.90532667,525.684
