"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"17684",2016-11-14 10:00:00,27.54189,303.0471387,1,0.005142705,76.94539536,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17685",2016-11-14 10:30:00,27.87282,303.4438691,1,0.249598847,55.03482221,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17686",2016-11-14 11:00:00,28.53507333,303.9893153,1,-0.218579047,44.43965974,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17687",2016-11-14 11:30:00,28.39114,303.9140679,1,NA,355.7343376,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17688",2016-11-14 12:00:00,28.42817667,303.9715476,1,NA,323.1534905,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17689",2016-11-14 12:30:00,28.51966667,304.0520507,1,NA,320.6438513,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17690",2016-11-14 13:00:00,28.65006333,304.2025043,1,NA,335.7421815,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17691",2016-11-14 13:30:00,NA,304.3266265,1,NA,317.175434,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17692",2016-11-14 14:00:00,NA,304.7058018,1,NA,311.0898167,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17693",2016-11-14 14:30:00,NA,305.33355,1,NA,310.3044232,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17694",2016-11-14 15:00:00,NA,305.3871654,1,NA,200.2342957,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17695",2016-11-14 15:30:00,NA,304.4307924,1,NA,248.6906332,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17696",2016-11-14 16:00:00,28.6385,304.1051551,2,NA,214.9244899,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17697",2016-11-14 16:30:00,28.50740333,304.1241614,1,NA,108.6500488,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17698",2016-11-14 17:00:00,28.48179333,304.2462087,1,NA,108.4766305,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17699",2016-11-14 17:30:00,28.4705,304.2401047,1,NA,119.5125671,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17700",2016-11-14 18:00:00,27.94466333,303.5125794,1,NA,79.83151518,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,"Nov2016"
"17701",2016-11-14 18:30:00,25.28629667,300.7615211,1,NA,85.73567162,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,"Nov2016"
"17702",2016-11-14 19:00:00,24.60753667,300.6495082,1,NA,119.430974,NA,NA,NA,NA,NA,NA,NA,4.3,4.95,"Nov2016"
"17703",2016-11-14 19:30:00,24.57081333,300.4754901,1,NA,169.7544757,NA,NA,NA,NA,NA,NA,NA,2,5.35,"Nov2016"
"17704",2016-11-14 20:00:00,24.57654,300.7060538,1,NA,179.8638322,NA,NA,NA,NA,NA,NA,NA,1.3,6.2,"Nov2016"
"17705",2016-11-14 20:30:00,24.92136,301.0844513,1,NA,132.3348447,NA,NA,NA,NA,NA,NA,NA,1.75,7.1,"Nov2016"
"17706",2016-11-14 21:00:00,24.69271,300.387143,2,NA,221.5936039,NA,NA,NA,NA,NA,NA,NA,1.05,7.1,"Nov2016"
"17707",2016-11-14 21:30:00,24.39407,300.1414498,2,NA,169.8994247,NA,NA,NA,NA,NA,NA,NA,0.3,7.4,"Nov2016"
"17708",2016-11-14 22:00:00,24.19913667,299.9826228,1,NA,205.8809161,NA,NA,NA,NA,NA,NA,NA,0.15,7.4,"Nov2016"
"17709",2016-11-14 22:30:00,24.20015,300.0210517,1,NA,194.6957488,NA,NA,NA,NA,NA,NA,NA,0,7.4,"Nov2016"
"17710",2016-11-14 23:00:00,24.53703,300.5193474,1,NA,202.1040783,NA,NA,NA,NA,NA,NA,NA,0,7.4,"Nov2016"
"17711",2016-11-14 23:30:00,24.70430333,300.6985963,1,NA,212.2775865,NA,NA,NA,NA,NA,NA,NA,0,7.4,"Nov2016"
"17712",2016-11-15 00:00:00,24.62095,300.5840637,1,NA,185.0145251,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17713",2016-11-15 00:30:00,24.68081,300.4062406,1,NA,214.6493993,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17714",2016-11-15 01:00:00,24.67933333,300.5711889,1,NA,214.9321952,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17715",2016-11-15 01:30:00,24.58836667,300.5425789,1,NA,205.1629908,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17716",2016-11-15 02:00:00,24.68938333,300.8231221,1,NA,227.5960385,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17717",2016-11-15 02:30:00,24.96517,301.0597374,1,NA,207.7099219,6.02,99.98,NA,49.706,NA,NA,NA,0,0,"Nov2016"
"17718",2016-11-15 03:00:00,25.01751333,301.0815564,1,NA,212.0600716,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17719",2016-11-15 03:30:00,24.80938333,300.830028,1,NA,180.5295175,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17720",2016-11-15 04:00:00,24.60762333,300.6003953,1,NA,200.7813419,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17721",2016-11-15 04:30:00,24.40043,300.4065057,1,NA,334.3183138,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17722",2016-11-15 05:00:00,24.37180667,300.3789853,1,NA,331.1867549,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17723",2016-11-15 05:30:00,24.47943,300.4296112,1,NA,188.1485846,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17724",2016-11-15 06:00:00,24.43829333,300.442439,1,NA,217.2889364,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17725",2016-11-15 06:30:00,24.44994667,300.4500986,1,NA,211.9825626,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17726",2016-11-15 07:00:00,24.33756,300.2351441,1,NA,169.6004864,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17727",2016-11-15 07:30:00,24.46362333,300.4476159,1,NA,199.6877876,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17728",2016-11-15 08:00:00,24.83018667,300.914122,1,NA,193.8060043,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17729",2016-11-15 08:30:00,26.14418333,302.1747611,1,NA,173.8328965,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17730",2016-11-15 09:00:00,27.30237,302.5499,1,NA,154.1602757,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17731",2016-11-15 09:30:00,27.13424333,302.531275,1,0.312317916,67.42322321,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17732",2016-11-15 10:00:00,27.17182333,302.6020152,1,0.04748443,64.21146541,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17733",2016-11-15 10:30:00,27.29202333,302.6377282,1,0.078893288,53.41961915,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17734",2016-11-15 11:00:00,27.23275333,302.6914165,1,-0.012054205,45.70177897,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17735",2016-11-15 11:30:00,27.56606667,303.0037698,1,0.075379285,55.8669359,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17736",2016-11-15 12:00:00,28.02842,303.354557,1,0.13871736,34.33127566,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17737",2016-11-15 12:30:00,28.04000667,303.5237017,1,NA,358.8351802,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17738",2016-11-15 13:00:00,28.21005667,303.8653781,1,NA,347.5732191,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17739",2016-11-15 13:30:00,NA,304.0530918,1,NA,354.1998162,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17740",2016-11-15 14:00:00,NA,304.2600303,1,NA,340.5885039,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17741",2016-11-15 14:30:00,NA,304.3888561,1,NA,318.8746324,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17742",2016-11-15 15:00:00,NA,304.2995447,1,NA,300.4045723,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17743",2016-11-15 15:30:00,NA,304.4347551,1,NA,299.4080627,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17744",2016-11-15 16:00:00,NA,304.640907,1,NA,306.0851557,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17745",2016-11-15 16:30:00,NA,304.7474555,1,NA,302.3702598,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17746",2016-11-15 17:00:00,NA,304.821541,1,NA,313.0159655,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17747",2016-11-15 17:30:00,NA,304.6619867,1,NA,293.4636931,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17748",2016-11-15 18:00:00,NA,304.4445633,1,NA,285.2196712,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17749",2016-11-15 18:30:00,NA,304.8515078,2,NA,164.7416402,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17750",2016-11-15 19:00:00,NA,304.4971839,2,NA,320.6349474,NA,NA,NA,NA,NA,NA,NA,5.95,5.95,"Nov2016"
"17751",2016-11-15 19:30:00,27.25026667,302.6727028,2,NA,57.69344637,NA,NA,NA,NA,NA,NA,NA,13.95,13.95,"Nov2016"
"17752",2016-11-15 20:00:00,25.96396667,301.2994362,NA,NA,208.145828,NA,NA,NA,NA,NA,NA,NA,8.25,14.5,"Nov2016"
"17753",2016-11-15 20:30:00,25.26914333,300.8195697,1,NA,341.3909165,NA,NA,NA,NA,NA,NA,NA,0.55,14.5,"Nov2016"
"17754",2016-11-15 21:00:00,25.29946,300.98655,1,NA,294.6146373,NA,NA,NA,NA,NA,NA,NA,0.25,14.6,"Nov2016"
"17755",2016-11-15 21:30:00,25.26491667,300.9939492,1,NA,353.0761947,NA,NA,NA,NA,NA,NA,NA,0.5,15,"Nov2016"
"17756",2016-11-15 22:00:00,25.31054333,301.0834372,NA,NA,338.3786844,NA,NA,NA,NA,NA,NA,NA,0.4,15,"Nov2016"
"17757",2016-11-15 22:30:00,25.47266,301.3332879,1,NA,335.2957029,NA,NA,NA,NA,NA,NA,NA,0,15,"Nov2016"
"17758",2016-11-15 23:00:00,25.46206667,301.3910382,1,NA,188.5074628,NA,NA,NA,NA,NA,NA,NA,0,15,"Nov2016"
"17759",2016-11-15 23:30:00,25.66311333,301.6879171,1,NA,216.6356153,NA,NA,NA,NA,NA,NA,NA,0,15,"Nov2016"
"17760",2016-11-16 00:00:00,26.04145333,302.1100569,1,NA,125.9559337,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17761",2016-11-16 00:30:00,26.20072667,302.1593178,1,NA,194.0099223,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17762",2016-11-16 01:00:00,26.15316,302.1575169,1,NA,174.8135979,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17763",2016-11-16 01:30:00,25.99588667,301.7704554,1,NA,180.4269721,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17764",2016-11-16 02:00:00,26.08136667,301.8907769,1,NA,180.386999,6.02,99.98,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17765",2016-11-16 02:30:00,25.87733333,301.7241938,1,NA,188.5635796,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17766",2016-11-16 03:00:00,25.84871,301.7611692,1,NA,190.8408442,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17767",2016-11-16 03:30:00,25.73845333,301.6275984,1,NA,182.910404,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17768",2016-11-16 04:00:00,25.66714667,301.6100729,1,NA,210.2878147,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17769",2016-11-16 04:30:00,25.82837667,301.5607699,1,NA,326.9680977,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17770",2016-11-16 05:00:00,25.84726,301.6338254,1,NA,332.0310301,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17771",2016-11-16 05:30:00,25.80715,301.5179758,1,NA,225.2010491,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17772",2016-11-16 06:00:00,25.88023667,301.6666295,1,NA,173.6174136,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17773",2016-11-16 06:30:00,25.85700333,301.5722188,1,NA,190.1441862,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17774",2016-11-16 07:00:00,25.78269667,301.3584598,1,NA,202.2977006,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17775",2016-11-16 07:30:00,25.76367,301.253762,1,NA,216.873613,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17776",2016-11-16 08:00:00,25.80198667,301.3214671,1,NA,179.0698093,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17777",2016-11-16 08:30:00,26.24305,301.7641645,1,NA,128.8228935,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17778",2016-11-16 09:00:00,26.94306667,302.5209806,2,NA,224.1754335,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17779",2016-11-16 09:30:00,26.59603667,301.8701451,1,NA,177.0850675,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17780",2016-11-16 10:00:00,26.42841333,302.0544308,1,NA,105.7179147,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17781",2016-11-16 10:30:00,27.32433,302.8705663,1,NA,239.7277297,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17782",2016-11-16 11:00:00,28.09441333,303.0056016,1,NA,219.3509846,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17783",2016-11-16 11:30:00,NA,303.9403497,1,NA,256.9582151,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17784",2016-11-16 12:00:00,NA,303.6841665,1,NA,340.6194033,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17785",2016-11-16 12:30:00,28.13443333,303.6348214,1,NA,307.7749027,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17786",2016-11-16 13:00:00,28.34767667,303.8789495,1,NA,313.6597126,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17787",2016-11-16 13:30:00,NA,304.0993854,1,NA,321.2310724,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17788",2016-11-16 14:00:00,NA,304.322553,1,NA,308.8471288,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17789",2016-11-16 14:30:00,NA,305.1152435,1,NA,281.9000127,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17790",2016-11-16 15:00:00,NA,304.5186971,1,NA,321.2776095,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17791",2016-11-16 15:30:00,NA,305.0077603,1,NA,297.2448255,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17792",2016-11-16 16:00:00,NA,304.7674918,1,NA,230.4618637,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17793",2016-11-16 16:30:00,NA,304.7453862,1,NA,241.7100455,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17794",2016-11-16 17:00:00,NA,304.3960842,1,NA,314.7515419,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17795",2016-11-16 17:30:00,NA,303.8729062,1,0.023281624,72.97617187,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17796",2016-11-16 18:00:00,27.53513333,303.3565187,1,NA,92.24494272,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17797",2016-11-16 18:30:00,27.94766333,303.3721171,1,NA,214.1791598,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17798",2016-11-16 19:00:00,27.54157333,303.0636727,1,NA,249.5418846,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17799",2016-11-16 19:30:00,27.13552,302.7942084,2,NA,356.3335911,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17800",2016-11-16 20:00:00,26.90810333,302.6555603,1,NA,196.4271336,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17801",2016-11-16 20:30:00,26.60583,302.3428345,1,NA,231.0346581,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17802",2016-11-16 21:00:00,26.66826,302.3102787,2,NA,230.4751616,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17803",2016-11-16 21:30:00,26.5977,302.355476,2,NA,220.3310403,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17804",2016-11-16 22:00:00,26.64569333,302.452506,1,NA,183.5748904,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17805",2016-11-16 22:30:00,26.71906667,302.5647896,2,NA,278.9757968,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17806",2016-11-16 23:00:00,26.87702667,302.7086291,1,NA,355.5524336,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17807",2016-11-16 23:30:00,26.97486333,302.7213954,1,0.298137556,1.369135957,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17808",2016-11-17 00:00:00,26.86098,302.7304345,1,NA,245.8909898,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17809",2016-11-17 00:30:00,26.80640333,302.4766169,1,NA,221.9607475,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17810",2016-11-17 01:00:00,26.68542667,302.5916495,1,NA,209.5120566,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17811",2016-11-17 01:30:00,26.62708667,302.5098039,1,NA,201.3380467,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17812",2016-11-17 02:00:00,26.35131667,302.3937746,1,NA,172.946358,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17813",2016-11-17 02:30:00,26.64138,302.5703085,1,NA,216.284717,6.02,99.98,NA,48.762,NA,NA,NA,0,0,"Nov2016"
"17814",2016-11-17 03:00:00,26.73222,302.6397608,1,NA,250.2030103,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17815",2016-11-17 03:30:00,26.48904,302.4240727,1,NA,153.1193719,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17816",2016-11-17 04:00:00,26.57573,302.4699181,1,NA,191.262789,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17817",2016-11-17 04:30:00,26.34930667,302.2121471,1,NA,208.122206,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17818",2016-11-17 05:00:00,26.24018333,302.1443278,1,NA,206.2287879,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17819",2016-11-17 05:30:00,26.02988667,301.8363864,2,NA,162.4223404,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17820",2016-11-17 06:00:00,25.96630333,301.7620504,2,NA,183.8693857,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17821",2016-11-17 06:30:00,25.73500667,301.5305295,1,NA,166.3142053,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17822",2016-11-17 07:00:00,25.56321,301.3290532,2,NA,193.5156319,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17823",2016-11-17 07:30:00,25.51300333,301.4641539,1,NA,181.9334329,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17824",2016-11-17 08:00:00,25.92423667,301.7508806,1,NA,162.5665338,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17825",2016-11-17 08:30:00,27.74725333,302.8531903,1,NA,145.6282215,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17826",2016-11-17 09:00:00,NA,303.6814445,1,NA,205.5609401,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17827",2016-11-17 09:30:00,27.98542667,303.1498001,1,-0.01141148,52.1764574,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17828",2016-11-17 10:00:00,27.6151,303.1793968,1,-0.006140339,65.63887252,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17829",2016-11-17 10:30:00,27.83491,303.4399353,1,0.15967296,63.95889069,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17830",2016-11-17 11:00:00,27.89199667,303.4876609,1,0.057222052,65.57428693,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17831",2016-11-17 11:30:00,28.07929333,303.7001357,1,-0.165240091,53.80345367,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17832",2016-11-17 12:00:00,28.26509333,303.9211889,1,-0.008141718,39.37312829,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17833",2016-11-17 12:30:00,28.48146667,304.1570704,1,-0.065536117,22.14937855,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17834",2016-11-17 13:00:00,28.46217667,304.2124304,1,NA,340.5219651,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17835",2016-11-17 13:30:00,28.43303,304.2380537,1,NA,335.2908959,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17836",2016-11-17 14:00:00,28.80467333,304.4949113,1,NA,323.6434223,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17837",2016-11-17 14:30:00,NA,304.8437248,1,NA,318.0767595,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17838",2016-11-17 15:00:00,NA,304.9434208,1,NA,303.0415588,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17839",2016-11-17 15:30:00,NA,305.133683,1,NA,300.9976089,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17840",2016-11-17 16:00:00,NA,305.2877354,1,NA,296.9868351,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17841",2016-11-17 16:30:00,NA,305.2460399,1,NA,290.8473884,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17842",2016-11-17 17:00:00,NA,305.0297508,1,NA,270.406463,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17843",2016-11-17 17:30:00,NA,305.1019078,1,NA,286.4557043,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17844",2016-11-17 18:00:00,28.95607667,304.5038467,2,NA,180.8583315,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17845",2016-11-17 18:30:00,28.25925333,304.062566,1,NA,230.4759304,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17846",2016-11-17 19:00:00,28.07486333,303.8928769,1,NA,231.4925421,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17847",2016-11-17 19:30:00,28.03857,303.9438684,2,NA,202.5617694,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17848",2016-11-17 20:00:00,27.85817667,303.5718597,1,NA,133.8766937,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17849",2016-11-17 20:30:00,27.78365333,303.773117,1,NA,102.4994898,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17850",2016-11-17 21:00:00,27.81385,303.526955,1,NA,198.3975961,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17851",2016-11-17 21:30:00,27.37661333,303.535719,1,NA,161.4503226,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17852",2016-11-17 22:00:00,28.57879333,304.515288,1,-0.264389533,76.73035349,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17853",2016-11-17 22:30:00,28.65941,304.3774588,1,-0.025805006,74.87083832,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17854",2016-11-17 23:00:00,28.58378,304.2896708,1,-0.073826272,78.2744196,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17855",2016-11-17 23:30:00,28.36672333,304.0193615,1,-0.091255581,82.10025892,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17856",2016-11-18 00:00:00,28.07339667,303.8072888,1,0.112119441,85.76121331,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17857",2016-11-18 00:30:00,27.77626667,303.4675094,1,NA,92.531536,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17858",2016-11-18 01:00:00,27.42120333,303.0386256,2,NA,120.367892,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17859",2016-11-18 01:30:00,26.99611333,302.6468401,1,NA,191.1782284,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17860",2016-11-18 02:00:00,27.14481,303.0730281,1,NA,119.1532814,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17861",2016-11-18 02:30:00,27.12653,302.8121648,1,NA,153.0891768,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17862",2016-11-18 03:00:00,26.84159333,302.4851749,1,NA,213.9062231,6.02,99.98,NA,51.704,NA,NA,NA,0,0,"Nov2016"
"17863",2016-11-18 03:30:00,26.81251,302.6573305,1,NA,154.4112069,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17864",2016-11-18 04:00:00,27.21780667,302.9369642,1,NA,123.9564861,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17865",2016-11-18 04:30:00,27.27437667,303.060202,1,NA,95.4067383,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17866",2016-11-18 05:00:00,27.14012,302.8866712,1,NA,104.2179314,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17867",2016-11-18 05:30:00,27.22593,302.9963056,1,0.037878623,89.21977604,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17868",2016-11-18 06:00:00,27.43760333,303.1852469,1,-0.052653906,78.17297029,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17869",2016-11-18 06:30:00,26.95767333,302.5215906,1,NA,148.0342953,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17870",2016-11-18 07:00:00,26.36501,302.2219307,1,NA,155.8081589,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17871",2016-11-18 07:30:00,26.91777,302.5031153,1,NA,169.5241658,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17872",2016-11-18 08:00:00,26.85757,302.5396089,1,NA,177.3083257,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17873",2016-11-18 08:30:00,27.7722,303.1107834,1,-0.047950891,84.98999773,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
