time_stamp,wind_dir,u.
17/11/2016 9:30,52.1764574,0.031892521
17/11/2016 10:00,65.63887252,0.033043562
17/11/2016 10:30,63.95889069,0.039484003
17/11/2016 11:00,65.57428693,0.030552335
17/11/2016 11:30,53.80345367,0.033155205
17/11/2016 12:00,39.37312829,0.03091615
17/11/2016 12:30,22.14937855,0.029752505
17/11/2016 13:00,340.5219651,0.022825046
17/11/2016 13:30,335.2908959,0.026795523
17/11/2016 14:00,323.6434223,0.026893343
17/11/2016 14:30,318.0767595,0.017559485
17/11/2016 15:00,303.0415588,0.022298429
17/11/2016 15:30,300.9976089,0.015899482
17/11/2016 16:00,296.9868351,0.009918096
17/11/2016 16:30,290.8473884,0.030052908
17/11/2016 17:00,270.406463,0.05786018
17/11/2016 17:30,286.4557043,0.038725579
17/11/2016 18:00,180.8583315,0.025917218
17/11/2016 18:30,230.4759304,0.025357866
17/11/2016 19:00,231.4925421,0.011035568
17/11/2016 19:30,202.5617694,0.023882499
17/11/2016 20:00,133.8766937,0.05292174
17/11/2016 20:30,102.4994898,0.052311438
17/11/2016 21:00,198.3975961,0.022914339
17/11/2016 21:30,161.4503226,0.034941413
17/11/2016 22:00,76.73035349,0.050678613
17/11/2016 22:30,74.87083832,0.045159904
17/11/2016 23:00,78.2744196,0.059560265
17/11/2016 23:30,82.10025892,0.049414306
18/11/2016 0:00,85.76121331,0.05408054
18/11/2016 0:30,92.531536,0.050835828
18/11/2016 1:00,120.367892,0.016045398
18/11/2016 1:30,191.1782284,0.035152279
18/11/2016 2:00,119.1532814,0.05192768
18/11/2016 2:30,153.0891768,0.035893562
18/11/2016 3:00,213.9062231,0.01508511
18/11/2016 3:30,154.4112069,0.032489556
18/11/2016 4:00,123.9564861,0.036725953
18/11/2016 4:30,95.4067383,0.044434067
18/11/2016 5:00,104.2179314,0.037809329
18/11/2016 5:30,89.21977604,0.042416936
18/11/2016 6:00,78.17297029,0.035752528
18/11/2016 6:30,148.0342953,0.027261564
18/11/2016 7:00,155.8081589,0.03291649
18/11/2016 7:30,169.5241658,0.031007413
18/11/2016 8:00,177.3083257,0.03268967
18/11/2016 8:30,84.98999773,0.055991502
18/11/2016 9:00,85.69271349,0.03537753
18/11/2016 9:30,74.14963892,0.052920333
18/11/2016 10:00,80.11826614,0.051005655
18/11/2016 10:30,81.69115778,0.039891741
18/11/2016 11:00,77.14920436,0.044272111
18/11/2016 11:30,78.68817163,0.029235815
18/11/2016 12:00,68.78029189,0.010949058
18/11/2016 12:30,20.12437435,0.042975463
18/11/2016 13:00,348.345081,0.024758359
18/11/2016 13:30,336.2143819,0.021511986
18/11/2016 14:00,315.6573008,0.01178924
18/11/2016 14:30,341.1388084,0.014457618
18/11/2016 15:00,328.241688,0.033982054
18/11/2016 15:30,244.7970621,0.024046514
18/11/2016 16:00,286.553866,0.036563668
18/11/2016 16:30,299.6987702,0.045744067
18/11/2016 17:00,265.1190039,0.035132561
18/11/2016 17:30,239.1610092,0.025239923
18/11/2016 18:00,233.5286235,0.046953212
18/11/2016 18:30,229.9131037,0.05392416
18/11/2016 19:00,306.5961573,0.048977075
18/11/2016 19:30,12.04413559,0.181307048
18/11/2016 20:00,226.8824358,0.091932485
18/11/2016 20:30,190.1670756,0.038288142
18/11/2016 21:00,195.938396,0.024322778
18/11/2016 21:30,168.9728355,0.01407188
18/11/2016 22:00,170.7274114,0.029184952
18/11/2016 22:30,245.7151444,0.019578715
18/11/2016 23:00,195.2178179,0.016687044
18/11/2016 23:30,204.772654,0.027903197
19/11/2016 0:00,295.761235,0.026632597
19/11/2016 0:30,209.311246,0.023204533
19/11/2016 1:00,231.6173718,0.033846688
19/11/2016 1:30,221.4592369,0.024474935
19/11/2016 2:00,214.7886344,0.018433659
19/11/2016 2:30,190.0059078,0.025379272
19/11/2016 3:00,187.600387,0.022519809
19/11/2016 3:30,206.3004495,0.029674082
19/11/2016 4:00,200.576864,0.036395127
19/11/2016 4:30,243.7002361,0.037025597
19/11/2016 5:00,185.6126788,0.022718457
19/11/2016 5:30,198.3633256,0.033074577
19/11/2016 6:00,196.3363345,0.023839151
19/11/2016 6:30,170.8165239,0.023016884
19/11/2016 7:00,173.0932321,0.017644631
19/11/2016 7:30,191.8643461,0.022737676
19/11/2016 8:00,191.3225392,0.031760655
19/11/2016 8:30,175.5284769,0.02794748
19/11/2016 9:00,159.2816276,0.048955523
19/11/2016 9:30,67.75265388,0.039331416
19/11/2016 10:00,50.33121905,0.027011186
19/11/2016 10:30,39.71216156,0.015761159
19/11/2016 11:00,6.599240233,0.013582589
19/11/2016 11:30,37.63836125,0.020266058
19/11/2016 12:00,7.322083458,0.030190235
19/11/2016 12:30,331.2907575,0.015127298
19/11/2016 13:00,312.1466801,0.015333595
19/11/2016 13:30,314.4946405,0.025494778
19/11/2016 14:00,316.7352414,0.031499992
19/11/2016 14:30,307.2151505,0.02364524
19/11/2016 15:00,303.8524825,0.028164609
19/11/2016 15:30,306.2482014,0.026443476
19/11/2016 16:00,296.127488,0.062862367
19/11/2016 16:30,311.0297497,0.055330919
19/11/2016 17:00,313.1023696,0.040804508
19/11/2016 17:30,301.5963031,0.044356787
19/11/2016 18:00,213.0369422,0.039108026
19/11/2016 18:30,261.6444868,0.02692467
19/11/2016 19:00,244.3186552,0.03757305
19/11/2016 19:30,178.5066466,0.051068928
19/11/2016 20:00,230.9133897,0.022740014
19/11/2016 20:30,342.5290137,0.058240821
19/11/2016 21:00,346.3674887,0.059146978
19/11/2016 21:30,331.6663981,0.037849425
19/11/2016 22:00,254.0646738,0.024139824
19/11/2016 22:30,293.0014678,0.066691154
19/11/2016 23:00,305.2326165,0.041602595
19/11/2016 23:30,305.9518221,0.066491876
20/11/2016 0:00,332.5065879,0.043642531
20/11/2016 0:30,269.3647999,0.047551557
20/11/2016 1:00,274.893487,0.076675346
20/11/2016 1:30,228.7724193,0.070056453
20/11/2016 2:00,176.02085,0.071539041
20/11/2016 2:30,308.5773159,0.039637111
20/11/2016 3:00,217.8414912,0.042954264
20/11/2016 3:30,127.5687943,0.050264301
20/11/2016 4:00,72.98209245,0.034619846
20/11/2016 4:30,144.733926,0.034864525
20/11/2016 5:00,163.5751394,0.026841709
20/11/2016 5:30,6.414661119,0.041062097
20/11/2016 6:00,17.64893265,0.042702641
20/11/2016 6:30,79.99143772,0.050049171
20/11/2016 7:00,95.87684853,0.073733811
20/11/2016 7:30,223.328032,0.030102406
20/11/2016 8:00,172.5327921,0.0310603
20/11/2016 8:30,230.6908873,0.036586212
20/11/2016 9:00,192.1561777,0.033248175
20/11/2016 9:30,219.19078,0.028759159
20/11/2016 10:00,219.831557,0.027153669
20/11/2016 10:30,230.7469327,0.0201199
20/11/2016 11:00,228.2955337,0.026010763
20/11/2016 11:30,134.9878772,0.030935322
20/11/2016 12:00,341.2756682,0.024662689
20/11/2016 12:30,38.9355471,0.033165647
20/11/2016 13:00,326.8077375,0.040352415
20/11/2016 13:30,310.9413208,0.07838003
20/11/2016 14:00,4.180118268,0.070486898
20/11/2016 14:30,316.5659941,0.055303844
20/11/2016 15:00,307.4612858,0.055384226
20/11/2016 15:30,313.2803281,0.053233308
20/11/2016 16:00,308.6425533,0.052516598
20/11/2016 16:30,310.9635905,0.05550516
20/11/2016 17:00,324.9251494,0.036566013
20/11/2016 17:30,315.4991349,0.031372477
20/11/2016 18:00,312.23074,0.042525092
20/11/2016 18:30,226.1005063,0.036215316
20/11/2016 19:00,228.5154297,0.022729869
20/11/2016 19:30,341.3369117,0.061792459
20/11/2016 20:00,237.4614577,0.025910635
20/11/2016 20:30,202.8111141,0.035781876
20/11/2016 21:00,233.4686365,0.022212146
20/11/2016 21:30,228.6140988,0.033697439
20/11/2016 22:00,238.1789104,0.023216623
20/11/2016 22:30,227.5167827,0.020748946
20/11/2016 23:00,226.3032268,0.00494174
20/11/2016 23:30,231.6934639,0.01230655
21/11/2016 0:00,226.7502286,0.00914768
21/11/2016 0:30,221.9275624,0.011442607
21/11/2016 1:00,224.0620127,0.008750215
21/11/2016 1:30,214.2903552,0.009535102
21/11/2016 2:00,211.8827711,0.020559833
21/11/2016 2:30,224.3391731,0.009078051
21/11/2016 3:00,212.4403278,0.016979231
21/11/2016 3:30,312.9099586,0.023685163
21/11/2016 4:00,171.1425241,0.02285985
21/11/2016 4:30,168.168643,0.029998359
21/11/2016 5:00,99.60077292,0.043517749
21/11/2016 5:30,101.4421719,0.037030146
21/11/2016 6:00,199.9493004,0.034117481
21/11/2016 6:30,209.4768248,0.034044398
21/11/2016 7:00,251.5694926,0.031248542
21/11/2016 7:30,293.3990626,0.032819575
21/11/2016 8:00,179.5501261,0.03841251
21/11/2016 8:30,216.4500809,0.021835676
21/11/2016 9:00,223.0346818,0.027928043
21/11/2016 9:30,206.7351918,0.038279724
21/11/2016 10:00,28.86357606,0.048169108
21/11/2016 10:30,32.90566561,0.032786731
21/11/2016 11:00,341.04894,0.029936064
21/11/2016 11:30,342.2983877,0.00797992
21/11/2016 12:00,327.928003,0.016560382
21/11/2016 12:30,318.488636,0.034811631
21/11/2016 13:00,311.4277057,0.024630996
21/11/2016 13:30,308.6885052,0.029567391
21/11/2016 14:00,310.2381781,0.024667249
21/11/2016 14:30,298.4324811,0.018609901
21/11/2016 15:00,302.114137,0.022825749
21/11/2016 15:30,301.6164864,0.038007837
21/11/2016 16:00,313.4235193,0.050605954
21/11/2016 16:30,325.3446504,0.045886014
21/11/2016 17:00,330.0896388,0.050389336
21/11/2016 17:30,332.7664399,0.043519199
21/11/2016 18:00,178.2341316,0.028283664
21/11/2016 18:30,235.0654452,0.023803642
21/11/2016 19:00,200.133917,0.029424605
21/11/2016 19:30,217.718701,0.018930049
21/11/2016 20:00,255.9608128,0.024769633
21/11/2016 20:30,358.5829656,0.012122933
21/11/2016 21:00,249.6106395,0.023279829
21/11/2016 21:30,235.4280047,0.012710544
21/11/2016 22:00,230.5858391,0.012926238
21/11/2016 22:30,229.6370653,0.007804261
21/11/2016 23:00,235.2961699,0.014774076
21/11/2016 23:30,222.7012901,0.011905745
22/11/2016 0:00,229.1263671,0.009852894
22/11/2016 0:30,224.7489215,0.005047719
22/11/2016 1:00,215.4543375,0.005408761
22/11/2016 1:30,225.8653404,0.003749875
22/11/2016 2:00,224.574849,0.006191385
22/11/2016 2:30,220.9536375,0.006851153
22/11/2016 3:00,199.742537,0.02310613
22/11/2016 3:30,206.2269135,0.022159733
22/11/2016 4:00,184.1850345,0.012116932
22/11/2016 4:30,180.5771782,0.018594938
22/11/2016 5:00,310.7216217,0.019249847
22/11/2016 5:30,175.2574358,0.013700637
22/11/2016 6:00,175.5975214,0.019869517
22/11/2016 6:30,195.717393,0.010925916
22/11/2016 7:00,173.7601989,0.018001141
22/11/2016 7:30,188.7806974,0.015900226
22/11/2016 8:00,191.4362032,0.018723058
22/11/2016 8:30,210.797772,0.026319299
22/11/2016 9:00,116.4424763,0.116807011
22/11/2016 9:30,72.730492,0.017186915
22/11/2016 10:00,68.01563856,0.03669054
22/11/2016 10:30,NA,NA
22/11/2016 11:00,25.64572105,0.015996992
22/11/2016 11:30,350.9695189,0.012676626
22/11/2016 12:00,320.7419834,0.021761476
22/11/2016 12:30,310.1704947,0.025411901
22/11/2016 13:00,315.5689437,0.048194421
22/11/2016 13:30,295.0846972,0.033275126
22/11/2016 14:00,301.4912381,0.044931852
22/11/2016 14:30,301.4773596,0.052464607
22/11/2016 15:00,298.7380749,0.044876798
22/11/2016 15:30,326.9348181,0.040064488
22/11/2016 16:00,296.7258263,0.043613717
22/11/2016 16:30,246.117866,0.036882567
22/11/2016 17:00,282.5571485,0.041648203
22/11/2016 17:30,NA,NA
22/11/2016 18:00,213.7950062,0.080446517
22/11/2016 18:30,171.8076418,0.044811956
22/11/2016 19:00,188.2868234,0.022607842
22/11/2016 19:30,215.8266912,0.024477593
22/11/2016 20:00,227.3011017,0.019456517
22/11/2016 20:30,141.8233675,0.023957012
22/11/2016 21:00,NA,NA
22/11/2016 21:30,209.971635,0.027358463
22/11/2016 22:00,194.5480752,0.020393729
22/11/2016 22:30,216.5750986,0.023386516
22/11/2016 23:00,44.31994675,0.023476145
22/11/2016 23:30,165.2988027,0.021340281
23/11/2016 0:00,214.6037653,0.012408524
23/11/2016 0:30,177.7107042,0.017109354
23/11/2016 1:00,219.6714957,0.021474549
23/11/2016 1:30,192.2907809,0.016710268
23/11/2016 2:00,22.04236225,0.016323235
23/11/2016 2:30,199.7452776,0.019049874
23/11/2016 3:00,229.2277954,0.016409947
23/11/2016 3:30,193.6316962,0.025716162
23/11/2016 4:00,183.2666372,0.023489607
23/11/2016 4:30,222.2491544,0.017323555
23/11/2016 5:00,204.3402604,0.022173364
23/11/2016 5:30,158.0731333,0.017210838
23/11/2016 6:00,161.2073809,0.027596915
23/11/2016 6:30,156.2814414,0.020653952
23/11/2016 7:00,120.5877818,0.048062946
23/11/2016 7:30,167.8339988,0.019186317
23/11/2016 8:00,153.4363002,0.031929409
23/11/2016 8:30,243.2295086,0.029519021
23/11/2016 9:00,146.7387207,0.036104468
23/11/2016 9:30,328.717339,0.035762529
23/11/2016 10:00,33.30767742,0.014354855
23/11/2016 10:30,73.31310046,0.022314247
23/11/2016 11:00,86.09167522,0.032002842
23/11/2016 11:30,96.61608792,0.033553857
23/11/2016 12:00,59.79051977,0.025711428
23/11/2016 12:30,73.12280186,0.016274958
23/11/2016 13:00,323.7822537,0.06182849
23/11/2016 13:30,306.9018519,0.047879161
23/11/2016 14:00,203.0583486,0.316200654
23/11/2016 14:30,167.5169226,0.052872378
23/11/2016 15:00,99.0872963,0.078998763
23/11/2016 15:30,326.0516587,0.050515417
23/11/2016 16:00,316.7906682,0.078170602
23/11/2016 16:30,319.2715064,0.067587044
23/11/2016 17:00,320.0571645,0.057139982
23/11/2016 17:30,306.5696398,0.03853741
23/11/2016 18:00,301.296983,0.048155231
23/11/2016 18:30,290.190598,0.040003528
23/11/2016 19:00,258.3772021,0.029250171
23/11/2016 19:30,209.9389331,0.022259337
23/11/2016 20:00,183.8762363,0.037859379
23/11/2016 20:30,176.9389708,0.032568404
23/11/2016 21:00,181.2699676,0.023440576
23/11/2016 21:30,146.6877535,0.037416466
23/11/2016 22:00,220.7023543,0.035526122
23/11/2016 22:30,286.3575076,0.031224556
23/11/2016 23:00,182.4081372,0.027320536
23/11/2016 23:30,187.8858636,0.032974885
24/11/2016 0:00,188.6228261,0.048019623
24/11/2016 0:30,169.1089458,0.023854608
24/11/2016 1:00,174.3141566,0.025465389
24/11/2016 1:30,28.35371877,0.031278797
24/11/2016 2:00,21.10901452,0.02656761
24/11/2016 2:30,199.9112007,0.028885297
24/11/2016 3:00,6.866179408,0.017561131
24/11/2016 3:30,160.8479768,0.024256063
24/11/2016 4:00,341.9896969,0.071541641
24/11/2016 4:30,183.0773318,0.033469756
24/11/2016 5:00,229.3455426,0.029878136
24/11/2016 5:30,197.6639108,0.033878813
24/11/2016 6:00,227.038881,0.022838307
24/11/2016 6:30,276.96856,0.032556409
24/11/2016 7:00,173.5233334,0.030841353
24/11/2016 7:30,270.151957,0.02683425
24/11/2016 8:00,176.3368252,0.037448844
24/11/2016 8:30,114.017944,0.03494632
24/11/2016 9:00,75.84022171,0.018949794
24/11/2016 9:30,66.68346527,0.033118255
24/11/2016 10:00,64.25877047,0.031727596
24/11/2016 10:30,53.31396808,0.024971796
24/11/2016 11:00,41.56296171,0.021988598
24/11/2016 11:30,1.834202109,0.015251309
24/11/2016 12:00,12.89820194,0.020035588
24/11/2016 12:30,3.268952625,0.021319145
24/11/2016 13:00,344.1696751,0.023727416
24/11/2016 13:30,278.4892014,0.046595544
24/11/2016 14:00,305.4765117,0.08560601
24/11/2016 14:30,307.0286267,0.051488972
24/11/2016 15:00,307.1939323,0.044042557
24/11/2016 15:30,317.8001458,0.077881366
24/11/2016 16:00,319.5517039,0.072645699
24/11/2016 16:30,191.7998931,0.040947316
24/11/2016 17:00,122.8061634,0.044307407
24/11/2016 17:30,87.18332726,0.045566285
24/11/2016 18:00,180.3935716,0.033798369
24/11/2016 18:30,223.3767289,0.020434775
24/11/2016 19:00,140.9466795,0.020541815
24/11/2016 19:30,90.25715087,0.073928046
24/11/2016 20:00,100.8547865,0.037544782
24/11/2016 20:30,214.8902035,0.031310979
24/11/2016 21:00,78.39903497,0.055377991
24/11/2016 21:30,82.90832371,0.04161788
24/11/2016 22:00,197.3086231,0.027118744
24/11/2016 22:30,207.9054637,0.02467879
24/11/2016 23:00,197.8760437,0.034946409
24/11/2016 23:30,227.8311189,0.036367554
25/11/2016 0:00,231.5577207,0.029182316
25/11/2016 0:30,330.9256259,0.031973486
25/11/2016 1:00,325.0434088,0.030362925
25/11/2016 1:30,174.580275,0.031146079
25/11/2016 2:00,218.5705618,0.014291814
25/11/2016 2:30,313.3381335,0.025818261
25/11/2016 3:00,55.7631083,0.025884716
25/11/2016 3:30,79.22103132,0.030597624
25/11/2016 4:00,232.7409375,0.024570706
25/11/2016 4:30,166.0295726,0.023132892
25/11/2016 5:00,358.7863016,0.014751352
25/11/2016 5:30,350.7477848,0.008709192
25/11/2016 6:00,274.412329,0.024867072
25/11/2016 6:30,160.8100375,0.024912236
25/11/2016 7:00,268.5254639,0.022061983
25/11/2016 7:30,173.7698291,0.031208462
25/11/2016 8:00,161.518848,0.011916764
25/11/2016 8:30,185.9627669,0.034584815
25/11/2016 9:00,59.61118139,0.052414629
25/11/2016 9:30,64.54720136,0.013799288
25/11/2016 10:00,64.89303813,0.021687117
25/11/2016 10:30,10.30215831,0.034474178
25/11/2016 11:00,5.703651059,0.026298981
25/11/2016 11:30,20.07530959,0.015931085
25/11/2016 12:00,1.002781435,0.018983469
25/11/2016 12:30,319.0579756,0.028466958
25/11/2016 13:00,43.69559509,0.02759524
25/11/2016 13:30,6.868699804,0.018192625
25/11/2016 14:00,328.1515525,0.024721521
25/11/2016 14:30,317.1891928,0.021787294
25/11/2016 15:00,311.3849086,0.029773146
25/11/2016 15:30,309.9196494,0.035761817
25/11/2016 16:00,310.5050115,0.06448583
25/11/2016 16:30,250.4812065,0.07244778
25/11/2016 17:00,257.9958341,0.067554825
25/11/2016 17:30,216.7334706,0.051610055
25/11/2016 18:00,186.3693926,0.053544785
25/11/2016 18:30,127.8091346,0.062916314
25/11/2016 19:00,115.0102766,0.055673316
25/11/2016 19:30,42.26973727,0.065073973
25/11/2016 20:00,164.1672433,0.025600938
25/11/2016 20:30,147.3147674,0.035011421
25/11/2016 21:00,163.3610721,0.041769694
25/11/2016 21:30,163.4284929,0.028100151
25/11/2016 22:00,153.8581896,0.024893458
25/11/2016 22:30,148.8635178,0.031666232
25/11/2016 23:00,148.6968729,0.03809764
25/11/2016 23:30,212.1110109,0.039035423
26/11/2016 0:00,202.083381,0.040994989
26/11/2016 0:30,290.5849231,0.074152427
26/11/2016 1:00,239.7508452,0.052520309
26/11/2016 1:30,165.5415959,0.034817292
26/11/2016 2:00,176.5388933,0.029136584
26/11/2016 2:30,232.0779489,0.025251868
26/11/2016 3:00,255.1235755,0.035664606
26/11/2016 3:30,345.683747,0.055527029
26/11/2016 4:00,167.3479173,0.022817594
26/11/2016 4:30,197.0528184,0.021639976
26/11/2016 5:00,179.8138394,0.032592685
26/11/2016 5:30,166.7129384,0.030703664
26/11/2016 6:00,333.1011188,0.027735063
26/11/2016 6:30,222.9943693,0.017222986
26/11/2016 7:00,178.9251041,0.021650848
26/11/2016 7:30,163.1892204,0.023657171
26/11/2016 8:00,357.687466,0.061751881
26/11/2016 8:30,167.8966422,0.042583726
26/11/2016 9:00,159.2081036,0.039947093
26/11/2016 9:30,88.67272615,0.026868894
26/11/2016 10:00,72.04586028,0.020447974
26/11/2016 10:30,53.64923647,0.028231112
26/11/2016 11:00,52.04975361,0.028530083
26/11/2016 11:30,40.57749631,0.02933318
26/11/2016 12:00,12.97749655,0.020969543
26/11/2016 12:30,348.7625535,0.014343325
26/11/2016 13:00,359.7572563,0.017913931
26/11/2016 13:30,313.9388661,0.035214105
26/11/2016 14:00,288.3917787,0.054648232
26/11/2016 14:30,218.6035461,0.068343649
26/11/2016 15:00,220.7965257,0.069979985
26/11/2016 15:30,299.6642952,0.052049953
26/11/2016 16:00,304.7108875,0.031133266
26/11/2016 16:30,255.5678818,0.048855126
26/11/2016 17:00,213.4682291,0.046904154
26/11/2016 17:30,217.4105459,0.050168895
26/11/2016 18:00,213.9633713,0.048458903
26/11/2016 18:30,138.7085101,0.037289671
26/11/2016 19:00,94.14568631,0.067726033
26/11/2016 19:30,214.2199469,0.032046314
26/11/2016 20:00,228.7304453,0.024080048
26/11/2016 20:30,235.0772298,0.032991028
26/11/2016 21:00,204.8629685,0.028608664
26/11/2016 21:30,163.6545972,0.047860751
26/11/2016 22:00,203.1680032,0.023756045
26/11/2016 22:30,188.5367914,0.024164244
26/11/2016 23:00,189.6553658,0.020441323
26/11/2016 23:30,199.2543384,0.021563131
27/11/2016 0:00,233.0130124,0.015927027
27/11/2016 0:30,217.2405625,0.006622521
27/11/2016 1:00,110.7330467,0.042774592
27/11/2016 1:30,218.84865,0.002945156
27/11/2016 2:00,214.0220084,0.007442885
27/11/2016 2:30,170.2928765,0.016531347
27/11/2016 3:00,170.0999078,0.026721424
27/11/2016 3:30,167.9865879,0.028381909
27/11/2016 4:00,180.6169355,0.024015931
27/11/2016 4:30,161.2637993,0.040919364
27/11/2016 5:00,164.2993749,0.02327662
27/11/2016 5:30,165.9276798,0.036547339
27/11/2016 6:00,342.2016058,0.015468049
27/11/2016 6:30,220.4596875,0.017314054
27/11/2016 7:00,205.8741069,0.012503175
27/11/2016 7:30,175.6064795,0.025238724
27/11/2016 8:00,187.8047469,0.028231642
27/11/2016 8:30,208.4489032,0.030719185
27/11/2016 9:00,73.13864396,0.040663102
27/11/2016 9:30,77.82983289,0.036815492
27/11/2016 10:00,63.74363778,0.015701064
27/11/2016 10:30,40.34745513,0.025055012
27/11/2016 11:00,32.87732346,0.016999063
27/11/2016 11:30,340.046826,0.025401763
27/11/2016 12:00,324.9668483,0.029255165
27/11/2016 12:30,11.94829875,0.026508263
27/11/2016 13:00,351.0436911,0.030306937
27/11/2016 13:30,317.2580473,0.024659303
27/11/2016 14:00,309.8088287,0.029693955
27/11/2016 14:30,295.6785771,0.055356184
27/11/2016 15:00,264.124793,0.058721759
27/11/2016 15:30,145.5299097,0.037043971
27/11/2016 16:00,186.947084,0.03864407
27/11/2016 16:30,175.4323382,0.04655936
27/11/2016 17:00,153.0207806,0.045799781
27/11/2016 17:30,144.0387332,0.019388281
27/11/2016 18:00,142.7337771,0.024639137
27/11/2016 18:30,188.5944047,0.033419606
27/11/2016 19:00,182.8391685,0.025591628
27/11/2016 19:30,221.0813635,0.020486323
27/11/2016 20:00,214.6357188,0.023359144
27/11/2016 20:30,208.7991425,0.015304665
27/11/2016 21:00,206.7794528,0.014729803
27/11/2016 21:30,217.252775,0.027910743
27/11/2016 22:00,206.8186722,0.020448903
27/11/2016 22:30,159.2397054,0.025842739
27/11/2016 23:00,202.8563496,0.022094964
27/11/2016 23:30,166.5740951,0.031085731
28/11/2016 0:00,190.9298547,0.036192197
28/11/2016 0:30,185.3519512,0.018715907
28/11/2016 1:00,238.8152909,0.021856
28/11/2016 1:30,217.8366299,0.014116606
28/11/2016 2:00,172.6857705,0.029156265
28/11/2016 2:30,143.7431634,0.031653355
28/11/2016 3:00,173.6552098,0.022368089
28/11/2016 3:30,207.6888766,0.014551187
28/11/2016 4:00,228.6563513,0.018338331
28/11/2016 4:30,226.6012713,0.013438093
28/11/2016 5:00,216.9373436,0.008575471
28/11/2016 5:30,190.8603079,0.011495232
28/11/2016 6:00,202.9533653,0.01419036
28/11/2016 6:30,238.6685333,0.017860425
28/11/2016 7:00,200.9868619,0.015783062
28/11/2016 7:30,226.4185368,0.011640649
28/11/2016 8:00,203.9354397,0.018247834
28/11/2016 8:30,173.7694106,0.012851843
28/11/2016 9:00,283.1911276,0.024271228
28/11/2016 9:30,39.70107068,0.00676034
28/11/2016 10:00,72.09635681,0.025974099
28/11/2016 10:30,56.6346312,0.032583831
28/11/2016 11:00,60.09225405,0.014266604
28/11/2016 11:30,57.81310524,0.018152143
28/11/2016 12:00,23.3550611,0.018697817
28/11/2016 12:30,346.3631437,0.014026911
28/11/2016 13:00,156.5033921,0.047197589
28/11/2016 13:30,159.4789881,0.057126301
28/11/2016 14:00,261.3720915,0.021387045
28/11/2016 14:30,235.4120204,0.026712104
28/11/2016 15:00,278.3217439,0.026231497
28/11/2016 15:30,238.2570257,0.031682651
28/11/2016 16:00,183.0767241,0.029541724
28/11/2016 16:30,240.7277119,0.033089369
28/11/2016 17:00,225.9348452,0.023707861
28/11/2016 17:30,230.6646308,0.020724444
28/11/2016 18:00,220.4823131,0.019936285
28/11/2016 18:30,202.3790422,0.029688097
28/11/2016 19:00,216.2542437,0.01413994
28/11/2016 19:30,137.0338387,0.035105444
28/11/2016 20:00,86.62389128,0.063485033
28/11/2016 20:30,92.23723752,0.048226165
28/11/2016 21:00,167.3431401,0.019858053
28/11/2016 21:30,149.87626,0.025365417
28/11/2016 22:00,204.9531988,0.023370956
28/11/2016 22:30,221.1208001,0.041870426
28/11/2016 23:00,221.3182184,0.034776257
28/11/2016 23:30,234.3691176,0.028481349
29/11/2016 0:00,225.3910699,0.026916216
29/11/2016 0:30,190.6327418,0.024249973
29/11/2016 1:00,215.3979841,0.021042205
29/11/2016 1:30,192.1181945,0.02385208
29/11/2016 2:00,220.2800246,0.026269083
29/11/2016 2:30,179.1525539,0.018118891
29/11/2016 3:00,193.1461779,0.024805141
29/11/2016 3:30,203.2448718,0.016825926
29/11/2016 4:00,176.4386282,0.017288996
29/11/2016 4:30,186.6149805,0.02347216
29/11/2016 5:00,179.1671837,0.021624141
29/11/2016 5:30,260.0199634,0.022325463
29/11/2016 6:00,207.2538103,0.015812515
29/11/2016 6:30,197.9999229,0.017489316
29/11/2016 7:00,235.697323,0.015729858
29/11/2016 7:30,232.2112816,0.018410629
29/11/2016 8:00,166.146643,0.010131786
29/11/2016 8:30,210.6817188,0.03687961
29/11/2016 9:00,47.43908342,0.068458201
29/11/2016 9:30,69.65881314,0.024835841
29/11/2016 10:00,75.25738974,0.016049409
29/11/2016 10:30,58.59536472,0.020675536
29/11/2016 11:00,51.11440475,0.022149301
29/11/2016 11:30,73.15231033,0.035847937
29/11/2016 12:00,91.77279347,0.025564698
29/11/2016 12:30,81.94293442,0.032703747
29/11/2016 13:00,69.50612227,0.054235411
29/11/2016 13:30,77.09133972,0.058985332
29/11/2016 14:00,85.95252406,0.052692786
29/11/2016 14:30,86.48533095,0.071500676
29/11/2016 15:00,88.24792868,0.047567426
29/11/2016 15:30,77.79467611,0.041776303
29/11/2016 16:00,65.86657179,0.06699949
29/11/2016 16:30,69.89141718,0.059990459
29/11/2016 17:00,74.36324158,0.060946845
29/11/2016 17:30,81.64249349,0.07183223
29/11/2016 18:00,91.71823747,0.061017461
29/11/2016 18:30,99.41756613,0.062759144
29/11/2016 19:00,166.6632527,0.048587669
29/11/2016 19:30,88.29196814,0.061107015
29/11/2016 20:00,93.65348541,0.055614706
29/11/2016 20:30,125.1252003,0.055159383
29/11/2016 21:00,213.6170351,0.0594931
29/11/2016 21:30,191.8620346,0.039310324
29/11/2016 22:00,188.2121028,0.033738242
29/11/2016 22:30,169.997637,0.03066043
29/11/2016 23:00,201.4729489,0.037602736
29/11/2016 23:30,209.7211124,0.069264407
30/11/2016 0:00,255.8261454,0.053335341
30/11/2016 0:30,231.8241644,0.038008203
30/11/2016 1:00,308.7376468,0.03838349
30/11/2016 1:30,215.397566,0.044742419
30/11/2016 2:00,221.9418707,0.033698172
30/11/2016 2:30,207.022745,0.015597525
